70000 69999
287 288 62970
288 289 36156
289 290 56065
290 291 7622
291 292 26378
292 293 48285
293 294 68817
294 295 68532
295 296 14625
296 297 47669
297 298 4919
298 299 47998
299 300 1040
300 301 67097
301 302 26590
302 303 30941
303 304 69755
304 305 49629
305 306 40863
306 307 43860
307 308 770
308 309 44876
309 310 3388
310 311 69319
311 312 60106
312 313 5055
313 314 43660
314 315 69968
315 316 9904
316 317 63947
317 318 64300
318 319 11223
319 320 25154
320 321 56505
321 322 13365
322 323 67194
323 324 45638
324 325 14728
325 326 37771
326 327 20098
327 328 36869
328 329 52836
329 330 63596
330 331 600
331 332 44481
332 333 15137
333 334 43163
334 335 56457
335 336 40304
336 337 31460
337 338 25474
338 339 59450
339 340 33018
340 341 31565
341 342 13895
342 343 67022
343 344 2822
344 345 59242
345 346 29435
346 347 7214
347 348 62848
348 349 67960
349 350 7111
350 351 45398
351 352 30893
352 353 8199
353 354 58775
354 355 46746
355 356 66310
356 357 28949
357 358 26384
358 359 20125
359 360 28911
360 361 33493
361 362 62503
362 363 25191
363 364 55524
364 365 909
365 366 48092
366 367 38946
367 368 34972
368 369 49432
369 370 19399
370 371 69668
371 372 36274
372 373 67248
373 374 61430
374 375 19183
375 376 40942
376 377 24271
377 378 57187
378 379 42246
379 380 22367
380 381 17171
381 382 2280
382 383 2868
383 384 53344
384 385 69070
385 386 37839
386 387 48273
387 388 37148
388 389 26030
389 390 49615
390 391 68400
391 392 66733
392 393 27285
393 394 43861
394 395 16473
395 396 56866
396 397 27287
397 398 28268
398 399 47619
399 400 31246
400 401 33160
401 402 31427
402 403 36297
403 404 62385
404 405 44010
405 406 66405
406 407 2626
407 408 6845
408 409 24979
409 410 18105
410 411 64019
411 412 64887
412 413 61736
413 414 60936
414 415 10086
415 416 60934
416 417 60391
417 418 69506
418 419 49254
419 420 21368
420 421 23208
421 422 61179
422 423 25459
423 424 13651
424 425 51342
425 426 37728
426 427 32778
427 428 55854
428 429 27535
429 430 40062
430 431 32015
431 432 36823
432 433 1145
433 434 52660
434 435 30966
435 436 47861
436 437 31625
437 438 30711
438 439 58563
439 440 5587
440 441 42729
441 442 16717
442 443 29637
443 444 3348
444 445 41874
445 446 27554
446 447 55238
447 448 300
448 449 59572
449 450 11913
450 451 8327
451 452 7213
452 453 25786
453 454 28966
454 455 24712
455 456 19477
456 457 35137
457 458 10222
458 459 53216
459 460 8397
460 461 60083
461 462 62100
462 463 27020
463 464 14809
464 465 31138
465 466 1205
466 467 35305
467 468 22004
468 469 8996
469 470 54028
470 471 56288
471 472 36482
472 473 17185
473 474 29139
474 475 18654
475 476 3832
476 477 54979
477 478 41388
478 479 23523
479 480 49591
480 481 54843
481 482 22584
482 483 29030
483 484 47886
484 485 29556
485 486 1176
486 487 17514
487 488 45773
488 489 29482
489 490 2781
490 491 14370
491 492 9533
492 493 20739
493 494 28306
494 495 40597
495 496 64209
496 497 67825
497 498 60201
498 499 22462
499 500 20560
500 501 4607
501 502 14881
502 503 61884
503 504 13212
504 505 2970
505 506 33138
506 507 45335
507 508 52664
508 509 59097
509 510 51560
510 511 55210
511 512 27163
512 513 61016
513 514 55424
514 515 2968
515 516 24419
516 517 68549
517 518 15406
518 519 47616
519 520 26923
520 521 20102
521 522 30879
522 523 4102
523 524 57902
524 525 4127
525 526 49332
526 527 2716
527 528 21139
528 529 45891
529 530 19640
530 531 50461
531 532 57864
532 533 17650
533 534 5242
534 535 58664
535 536 13623
536 537 22026
537 538 62824
538 539 59778
539 540 58073
540 541 325
541 542 62224
542 543 40862
543 544 10608
544 545 40005
545 546 21462
546 547 16481
547 548 37526
548 549 10642
549 550 31624
550 551 28572
551 552 46636
552 553 19675
553 554 52001
554 555 721
555 556 57022
556 557 31803
557 558 69839
558 559 63590
559 560 2604
560 561 30225
561 562 23695
562 563 27862
563 564 68016
564 565 50138
565 566 69035
566 567 48866
567 568 36355
568 569 58951
569 570 40264
570 571 18438
571 572 55765
572 573 16233
573 574 20800
574 575 55251
575 576 28095
576 577 64163
577 578 20867
578 579 44579
579 580 51205
580 581 46093
581 582 32198
582 583 56947
583 584 23345
584 585 51520
585 586 47086
586 587 61518
587 588 28436
588 589 61143
589 590 40253
590 591 35827
591 592 8854
592 593 67333
593 594 38027
594 595 56354
595 596 38051
596 597 66312
597 598 67164
598 599 6703
599 600 44917
600 601 35602
601 602 8680
602 603 9753
603 604 9899
604 605 62198
605 606 68596
606 607 21685
607 608 43644
608 609 53392
609 610 36055
610 611 60502
611 612 39370
612 613 21074
613 614 40082
614 615 35885
615 616 9016
616 617 64238
617 618 19156
618 619 25540
619 620 41176
620 621 57946
621 622 39243
622 623 35532
623 624 53386
624 625 41449
625 626 23800
626 627 21115
627 628 51346
628 629 1307
629 630 59393
630 631 24520
631 632 19083
632 633 52534
633 634 5340
634 635 57980
635 636 5595
636 637 48547
637 638 16436
638 639 45360
639 640 4842
640 641 38144
641 642 363
642 643 39577
643 644 11734
644 645 45681
645 646 11864
646 647 19791
647 648 26071
648 649 55785
649 650 27770
650 651 67074
651 652 52232
652 653 7226
653 654 39673
654 655 61747
655 656 12351
656 657 55061
657 658 56764
658 659 58173
659 660 15348
660 661 52846
661 662 47507
662 663 56438
663 664 64243
664 665 61717
665 666 50402
666 667 23183
667 668 63177
668 669 63927
669 670 61369
670 671 48701
671 672 61468
672 673 43322
673 674 56872
674 675 37203
675 676 16865
676 677 47158
677 678 19428
678 679 795
679 680 45991
680 681 52017
681 682 11185
682 683 62374
683 684 26197
684 685 25339
685 686 19576
686 687 67879
687 688 54852
688 689 41249
689 690 24555
690 691 2996
691 692 5851
692 693 20214
693 694 53361
694 695 24670
695 696 2320
696 697 53919
697 698 34124
698 699 34438
699 700 53656
700 701 31422
701 702 3284
702 703 9764
703 704 8501
704 705 50369
705 706 49518
706 707 53731
707 708 41180
708 709 45046
709 710 3118
710 711 6495
711 712 62122
712 713 49441
713 714 60359
714 715 61587
715 716 69991
716 717 49459
717 718 62431
718 719 67772
719 720 22459
720 721 37024
721 722 9803
722 723 62342
723 724 6491
724 725 14074
725 726 48357
726 727 42130
727 728 59335
728 729 27214
729 730 50339
730 731 10153
731 732 58487
732 733 69596
733 734 65919
734 735 3191
735 736 10922
736 737 11025
737 738 61526
738 739 16784
739 740 39597
740 741 12479
741 742 14856
742 743 37075
743 744 57389
744 745 38107
745 746 28395
746 747 48117
747 748 25216
748 749 61840
749 750 35983
750 751 66930
751 752 24138
752 753 45906
753 754 68315
754 755 68709
755 756 67231
756 757 43094
757 758 44204
758 759 50231
759 760 23396
760 761 24665
761 762 9478
762 763 57960
763 764 64380
764 765 40791
765 766 51359
766 767 52270
767 768 32675
768 769 31600
769 770 5534
770 771 56895
771 772 34037
772 773 58150
773 774 3148
774 775 45872
775 776 10856
776 777 44383
777 778 39833
778 779 2924
779 780 55416
780 781 11723
781 782 35996
782 783 60866
783 784 33463
784 785 53051
785 786 12396
786 787 13503
787 788 26399
788 789 13335
789 790 47718
790 791 15933
791 792 51363
792 793 54998
793 794 28381
794 795 23634
795 796 34067
796 797 28342
797 798 9106
798 799 28573
799 800 49827
800 801 57198
801 802 28730
802 803 59508
803 804 26208
804 805 38207
805 806 45787
806 807 40471
807 808 22193
808 809 47966
809 810 39088
810 811 32582
811 812 19056
812 813 14255
813 814 31239
814 815 16762
815 816 27574
816 817 56333
817 818 44471
818 819 42668
819 820 25367
820 821 29699
821 822 47336
822 823 29049
823 824 18814
824 825 47794
825 826 59686
826 827 1881
827 828 8950
828 829 58195
829 830 45886
830 831 13064
831 832 30164
832 833 55613
833 834 14970
834 835 59465
835 836 32846
836 837 7009
837 838 61110
838 839 67787
839 840 28197
840 841 32988
841 842 35343
842 843 37912
843 844 8647
844 845 26755
845 846 2782
846 847 8259
847 848 61405
848 849 25612
849 850 2188
850 851 30424
851 852 26096
852 853 64625
853 854 45535
854 855 21627
855 856 33432
856 857 51186
857 858 32286
858 859 30147
859 860 13817
860 861 4270
861 862 6786
862 863 9491
863 864 46035
864 865 46648
865 866 2797
866 867 1738
867 868 48892
868 869 3132
869 870 12990
870 871 29175
871 872 867
872 873 5140
873 874 36235
874 875 27781
875 876 59487
876 877 62818
877 878 11365
878 879 15720
879 880 53202
880 881 21460
881 882 7935
882 883 20885
883 884 37483
884 885 26442
885 886 39060
886 887 22329
887 888 7193
888 889 13617
889 890 44799
890 891 34123
891 892 40023
892 893 61053
893 894 12110
894 895 29761
895 896 56455
896 897 12466
897 898 38378
898 899 10140
899 900 22274
900 901 21724
901 902 23617
902 903 29156
903 904 57599
904 905 51689
905 906 51670
906 907 10465
907 908 44191
908 909 31312
909 910 10699
910 911 49133
911 912 569
912 913 12229
913 914 25350
914 915 65125
915 916 22075
916 917 18478
917 918 12467
918 919 44915
919 920 40919
920 921 25710
921 922 874
922 923 67108
923 924 47741
924 925 3041
925 926 46246
926 927 63161
927 928 37640
928 929 36866
929 930 53118
930 931 48148
931 932 37358
932 933 11172
933 934 30860
934 935 59042
935 936 9924
936 937 54396
937 938 52886
938 939 4159
939 940 5594
940 941 64328
941 942 27437
942 943 20666
943 944 65253
944 945 36013
945 946 39141
946 947 68724
947 948 5449
948 949 59096
949 950 53056
950 951 51411
951 952 24783
952 953 21731
953 954 42139
954 955 23797
955 956 60623
956 957 11514
957 958 7156
958 959 22664
959 960 4297
960 961 31550
961 962 13590
962 963 12517
963 964 12653
964 965 26796
965 966 57078
966 967 37145
967 968 12013
968 969 30648
969 970 38080
970 971 36234
971 972 50732
972 973 8308
973 974 34492
974 975 51206
975 976 47189
976 977 61377
977 978 37782
978 979 58377
979 980 59829
980 981 10814
981 982 56818
982 983 36159
983 984 22910
984 985 25146
985 986 19699
986 987 11464
987 988 40384
988 989 7615
989 990 3899
990 991 56336
991 992 25331
992 993 40800
993 994 38682
994 995 32967
995 996 314
996 997 46011
997 998 162
998 999 21025
999 1000 56255
1000 1001 24983
1001 1002 64519
1002 1003 34146
1003 1004 46793
1004 1005 48463
1005 1006 34353
1006 1007 30805
1007 1008 41072
1008 1009 53755
1009 1010 62944
1010 1011 2060
1011 1012 62244
1012 1013 3009
1013 1014 3646
1014 1015 26979
1015 1016 22509
1016 1017 24902
1017 1018 63854
1018 1019 58855
1019 1020 66970
1020 1021 66953
1021 1022 8133
1022 1023 50547
1023 1024 33529
1024 1025 35745
1025 1026 18109
1026 1027 46872
1027 1028 43504
1028 1029 35199
1029 1030 30157
1030 1031 48817
1031 1032 22217
1032 1033 62563
1033 1034 17162
1034 1035 29503
1035 1036 44271
1036 1037 43462
1037 1038 1642
1038 1039 67438
1039 1040 8408
1040 1041 4065
1041 1042 24346
1042 1043 58767
1043 1044 63690
1044 1045 40638
1045 1046 20122
1046 1047 56709
1047 1048 15442
1048 1049 13192
1049 1050 19883
1050 1051 11949
1051 1052 42259
1052 1053 65035
1053 1054 65118
1054 1055 29555
1055 1056 69251
1056 1057 3663
1057 1058 20929
1058 1059 28690
1059 1060 23019
1060 1061 59579
1061 1062 27651
1062 1063 9068
1063 1064 25570
1064 1065 54422
1065 1066 66777
1066 1067 24837
1067 1068 47682
1068 1069 502
1069 1070 15886
1070 1071 28880
1071 1072 32306
1072 1073 33259
1073 1074 24420
1074 1075 37611
1075 1076 12306
1076 1077 1218
1077 1078 64219
1078 1079 46770
1079 1080 41052
1080 1081 43355
1081 1082 47565
1082 1083 238
1083 1084 37128
1084 1085 53737
1085 1086 58695
1086 1087 22872
1087 1088 44467
1088 1089 50342
1089 1090 52734
1090 1091 68380
1091 1092 38749
1092 1093 17198
1093 1094 11324
1094 1095 33379
1095 1096 36471
1096 1097 25554
1097 1098 7220
1098 1099 4062
1099 1100 7497
1100 1101 47151
1101 1102 49193
1102 1103 29835
1103 1104 2221
1104 1105 23754
1105 1106 56706
1106 1107 51275
1107 1108 21185
1108 1109 63680
1109 1110 18788
1110 1111 60465
1111 1112 62715
1112 1113 6294
1113 1114 25134
1114 1115 38515
1115 1116 66745
1116 1117 46650
1117 1118 50653
1118 1119 54342
1119 1120 14692
1120 1121 1853
1121 1122 24926
1122 1123 4375
1123 1124 65764
1124 1125 21705
1125 1126 18953
1126 1127 30888
1127 1128 41748
1128 1129 68233
1129 1130 67279
1130 1131 64521
1131 1132 30744
1132 1133 1645
1133 1134 11784
1134 1135 28296
1135 1136 15681
1136 1137 40142
1137 1138 58234
1138 1139 19453
1139 1140 11161
1140 1141 39791
1141 1142 31205
1142 1143 23168
1143 1144 38308
1144 1145 55924
1145 1146 1037
1146 1147 43170
1147 1148 532
1148 1149 55568
1149 1150 55652
1150 1151 493
1151 1152 6697
1152 1153 15414
1153 1154 7109
1154 1155 22640
1155 1156 39195
1156 1157 10610
1157 1158 6275
1158 1159 43612
1159 1160 5778
1160 1161 50225
1161 1162 27514
1162 1163 37863
1163 1164 9146
1164 1165 4973
1165 1166 20427
1166 1167 52434
1167 1168 59269
1168 1169 39383
1169 1170 12939
1170 1171 22319
1171 1172 60541
1172 1173 13241
1173 1174 39342
1174 1175 56984
1175 1176 43655
1176 1177 8695
1177 1178 24659
1178 1179 24726
1179 1180 34464
1180 1181 9179
1181 1182 56808
1182 1183 7053
1183 1184 3039
1184 1185 36358
1185 1186 1589
1186 1187 18746
1187 1188 22093
1188 1189 12709
1189 1190 18960
1190 1191 58982
1191 1192 5306
1192 1193 40225
1193 1194 62105
1194 1195 67530
1195 1196 25746
1196 1197 42051
1197 1198 23505
1198 1199 20025
1199 1200 12059
1200 1201 29961
1201 1202 17187
1202 1203 32163
1203 1204 56796
1204 1205 6836
1205 1206 62291
1206 1207 25745
1207 1208 61194
1208 1209 37518
1209 1210 19442
1210 1211 30365
1211 1212 42256
1212 1213 55864
1213 1214 6079
1214 1215 14154
1215 1216 67390
1216 1217 29632
1217 1218 7144
1218 1219 41302
1219 1220 4371
1220 1221 6515
1221 1222 67965
1222 1223 40025
1223 1224 53129
1224 1225 65240
1225 1226 65406
1226 1227 64874
1227 1228 15276
1228 1229 12311
1229 1230 29169
1230 1231 15561
1231 1232 4880
1232 1233 43704
1233 1234 15930
1234 1235 30886
1235 1236 37706
1236 1237 20440
1237 1238 9314
1238 1239 23571
1239 1240 10030
1240 1241 52588
1241 1242 18139
1242 1243 33909
1243 1244 5983
1244 1245 35394
1245 1246 26965
1246 1247 69990
1247 1248 3023
1248 1249 38438
1249 1250 12265
1250 1251 14955
1251 1252 41043
1252 1253 40079
1253 1254 5218
1254 1255 11746
1255 1256 18455
1256 1257 3293
1257 1258 51209
1258 1259 60214
1259 1260 21447
1260 1261 23521
1261 1262 47647
1262 1263 4559
1263 1264 9918
1264 1265 21144
1265 1266 20187
1266 1267 39973
1267 1268 36967
1268 1269 39039
1269 1270 13568
1270 1271 16862
1271 1272 37438
1272 1273 65199
1273 1274 61822
1274 1275 67102
1275 1276 15597
1276 1277 50010
1277 1278 41348
1278 1279 34931
1279 1280 9895
1280 1281 28550
1281 1282 16555
1282 1283 66257
1283 1284 51959
1284 1285 24215
1285 1286 60513
1286 1287 34415
1287 1288 6194
1288 1289 25383
1289 1290 43534
1290 1291 1466
1291 1292 31332
1292 1293 15027
1293 1294 69075
1294 1295 46697
1295 1296 12357
1296 1297 17492
1297 1298 10675
1298 1299 18040
1299 1300 45001
1300 1301 40711
1301 1302 45569
1302 1303 43805
1303 1304 25501
1304 1305 49329
1305 1306 43073
1306 1307 5228
1307 1308 17999
1308 1309 66926
1309 1310 42559
1310 1311 4234
1311 1312 46341
1312 1313 10708
1313 1314 41667
1314 1315 50027
1315 1316 45490
1316 1317 13413
1317 1318 7800
1318 1319 22972
1319 1320 23022
1320 1321 53308
1321 1322 61283
1322 1323 21412
1323 1324 5220
1324 1325 23516
1325 1326 53588
1326 1327 33097
1327 1328 758
1328 1329 19763
1329 1330 11007
1330 1331 10996
1331 1332 50630
1332 1333 40628
1333 1334 33005
1334 1335 49153
1335 1336 55729
1336 1337 15002
1337 1338 69901
1338 1339 11225
1339 1340 65699
1340 1341 56182
1341 1342 52245
1342 1343 58762
1343 1344 50386
1344 1345 12674
1345 1346 17506
1346 1347 15037
1347 1348 15229
1348 1349 6939
1349 1350 43974
1350 1351 4276
1351 1352 9044
1352 1353 31671
1353 1354 52586
1354 1355 66859
1355 1356 5660
1356 1357 45740
1357 1358 64953
1358 1359 44012
1359 1360 26272
1360 1361 29150
1361 1362 65782
1362 1363 58389
1363 1364 35372
1364 1365 29793
1365 1366 36747
1366 1367 69545
1367 1368 18955
1368 1369 48176
1369 1370 29751
1370 1371 5716
1371 1372 35587
1372 1373 32847
1373 1374 1314
1374 1375 21486
1375 1376 28063
1376 1377 47226
1377 1378 55916
1378 1379 17478
1379 1380 22197
1380 1381 39983
1381 1382 40871
1382 1383 41952
1383 1384 47363
1384 1385 56385
1385 1386 62845
1386 1387 66621
1387 1388 28815
1388 1389 24107
1389 1390 4660
1390 1391 19462
1391 1392 66156
1392 1393 18025
1393 1394 36512
1394 1395 7955
1395 1396 44085
1396 1397 28769
1397 1398 22667
1398 1399 28363
1399 1400 32135
1400 1401 59245
1401 1402 46347
1402 1403 42997
1403 1404 67227
1404 1405 24566
1405 1406 54604
1406 1407 41360
1407 1408 29738
1408 1409 21055
1409 1410 9880
1410 1411 40312
1411 1412 62659
1412 1413 12647
1413 1414 26516
1414 1415 23127
1415 1416 32829
1416 1417 31868
1417 1418 69121
1418 1419 32456
1419 1420 60953
1420 1421 69984
1421 1422 2056
1422 1423 12838
1423 1424 61266
1424 1425 54167
1425 1426 34441
1426 1427 30315
1427 1428 24307
1428 1429 4413
1429 1430 36371
1430 1431 10045
1431 1432 18679
1432 1433 41576
1433 1434 2747
1434 1435 13681
1435 1436 47630
1436 1437 7878
1437 1438 63459
1438 1439 31128
1439 1440 43589
1440 1441 35660
1441 1442 59377
1442 1443 53821
1443 1444 30657
1444 1445 68625
1445 1446 21593
1446 1447 42957
1447 1448 32921
1448 1449 26586
1449 1450 28522
1450 1451 221
1451 1452 48254
1452 1453 6974
1453 1454 31919
1454 1455 31148
1455 1456 21293
1456 1457 15262
1457 1458 64206
1458 1459 25804
1459 1460 62658
1460 1461 43642
1461 1462 54180
1462 1463 33475
1463 1464 67552
1464 1465 48730
1465 1466 57421
1466 1467 55354
1467 1468 46215
1468 1469 21311
1469 1470 61267
1470 1471 65739
1471 1472 37595
1472 1473 49698
1473 1474 61838
1474 1475 6207
1475 1476 25108
1476 1477 10540
1477 1478 53857
1478 1479 47230
1479 1480 11145
1480 1481 7094
1481 1482 756
1482 1483 52547
1483 1484 58272
1484 1485 17585
1485 1486 36362
1486 1487 59928
1487 1488 59089
1488 1489 47227
1489 1490 8476
1490 1491 53807
1491 1492 48897
1492 1493 58122
1493 1494 7991
1494 1495 19040
1495 1496 42012
1496 1497 44686
1497 1498 12730
1498 1499 20006
1499 1500 28187
1500 1501 55717
1501 1502 25318
1502 1503 44763
1503 1504 47482
1504 1505 38158
1505 1506 22530
1506 1507 60630
1507 1508 66505
1508 1509 35524
1509 1510 10486
1510 1511 50249
1511 1512 31136
1512 1513 24963
1513 1514 13136
1514 1515 50370
1515 1516 16600
1516 1517 47001
1517 1518 34880
1518 1519 40037
1519 1520 56987
1520 1521 52882
1521 1522 60434
1522 1523 16511
1523 1524 48305
1524 1525 65839
1525 1526 40050
1526 1527 46972
1527 1528 38373
1528 1529 5222
1529 1530 43087
1530 1531 57027
1531 1532 68870
1532 1533 23807
1533 1534 38735
1534 1535 19995
1535 1536 69760
1536 1537 69693
1537 1538 39167
1538 1539 25512
1539 1540 55834
1540 1541 18575
1541 1542 26528
1542 1543 995
1543 1544 27097
1544 1545 26779
1545 1546 61915
1546 1547 55391
1547 1548 6656
1548 1549 37910
1549 1550 38229
1550 1551 62618
1551 1552 32087
1552 1553 9777
1553 1554 39725
1554 1555 66660
1555 1556 21888
1556 1557 47693
1557 1558 6349
1558 1559 205
1559 1560 45821
1560 1561 10033
1561 1562 62980
1562 1563 35800
1563 1564 46232
1564 1565 663
1565 1566 13585
1566 1567 14876
1567 1568 52338
1568 1569 51780
1569 1570 47388
1570 1571 17681
1571 1572 34967
1572 1573 69255
1573 1574 18164
1574 1575 2690
1575 1576 56189
1576 1577 3126
1577 1578 45154
1578 1579 21427
1579 1580 67654
1580 1581 48660
1581 1582 69352
1582 1583 36801
1583 1584 6351
1584 1585 13063
1585 1586 7043
1586 1587 29641
1587 1588 45570
1588 1589 18599
1589 1590 56341
1590 1591 17723
1591 1592 40248
1592 1593 66508
1593 1594 31353
1594 1595 63535
1595 1596 50959
1596 1597 2839
1597 1598 36913
1598 1599 64839
1599 1600 29087
1600 1601 20634
1601 1602 55368
1602 1603 13098
1603 1604 67722
1604 1605 40209
1605 1606 55951
1606 1607 60146
1607 1608 59033
1608 1609 7221
1609 1610 46735
1610 1611 43959
1611 1612 67310
1612 1613 54976
1613 1614 63367
1614 1615 53331
1615 1616 47756
1616 1617 30359
1617 1618 66364
1618 1619 26395
1619 1620 17169
1620 1621 54017
1621 1622 12243
1622 1623 57426
1623 1624 6541
1624 1625 26552
1625 1626 49675
1626 1627 35640
1627 1628 41395
1628 1629 30851
1629 1630 43144
1630 1631 20402
1631 1632 22775
1632 1633 23711
1633 1634 13650
1634 1635 55659
1635 1636 40772
1636 1637 65608
1637 1638 68364
1638 1639 36124
1639 1640 30314
1640 1641 43590
1641 1642 22561
1642 1643 13169
1643 1644 59232
1644 1645 28862
1645 1646 42827
1646 1647 58156
1647 1648 44958
1648 1649 46521
1649 1650 14380
1650 1651 9051
1651 1652 32865
1652 1653 69747
1653 1654 18806
1654 1655 25359
1655 1656 57765
1656 1657 48733
1657 1658 41921
1658 1659 35407
1659 1660 64167
1660 1661 44416
1661 1662 63990
1662 1663 64581
1663 1664 51153
1664 1665 38888
1665 1666 6881
1666 1667 10637
1667 1668 57773
1668 1669 42020
1669 1670 63344
1670 1671 60753
1671 1672 37287
1672 1673 49735
1673 1674 22683
1674 1675 1631
1675 1676 54750
1676 1677 23386
1677 1678 53346
1678 1679 47730
1679 1680 37546
1680 1681 39575
1681 1682 66678
1682 1683 36143
1683 1684 49036
1684 1685 58890
1685 1686 13874
1686 1687 14644
1687 1688 23389
1688 1689 19643
1689 1690 48714
1690 1691 62550
1691 1692 18528
1692 1693 9267
1693 1694 39068
1694 1695 42370
1695 1696 65310
1696 1697 29313
1697 1698 40163
1698 1699 38662
1699 1700 68569
1700 1701 2326
1701 1702 54
1702 1703 19901
1703 1704 49308
1704 1705 10042
1705 1706 59283
1706 1707 26828
1707 1708 26852
1708 1709 55807
1709 1710 40530
1710 1711 12837
1711 1712 47077
1712 1713 33335
1713 1714 9170
1714 1715 36389
1715 1716 15642
1716 1717 18756
1717 1718 37520
1718 1719 63023
1719 1720 50239
1720 1721 19831
1721 1722 6040
1722 1723 35906
1723 1724 27144
1724 1725 57883
1725 1726 25588
1726 1727 46890
1727 1728 5753
1728 1729 44994
1729 1730 41243
1730 1731 41724
1731 1732 44426
1732 1733 68674
1733 1734 38485
1734 1735 45122
1735 1736 30822
1736 1737 51435
1737 1738 1605
1738 1739 66475
1739 1740 625
1740 1741 28540
1741 1742 28920
1742 1743 11465
1743 1744 2704
1744 1745 60134
1745 1746 60574
1746 1747 13665
1747 1748 48102
1748 1749 52457
1749 1750 65703
1750 1751 5641
1751 1752 12465
1752 1753 21956
1753 1754 7223
1754 1755 1228
1755 1756 58480
1756 1757 55220
1757 1758 45236
1758 1759 49666
1759 1760 47733
1760 1761 65620
1761 1762 16042
1762 1763 66162
1763 1764 18607
1764 1765 45137
1765 1766 21184
1766 1767 14957
1767 1768 67355
1768 1769 7970
1769 1770 66084
1770 1771 54076
1771 1772 22990
1772 1773 62074
1773 1774 60686
1774 1775 47735
1775 1776 22272
1776 1777 54394
1777 1778 57436
1778 1779 31447
1779 1780 4996
